昭和47年11月1日,上足洗,512,2,,上足洗二丁目,9,35,9
昭和47年11月1日,上足洗,512,5,,上足洗二丁目,9,17,4
昭和47年11月1日,上足洗,512,7,,上足洗二丁目,9,17,4
昭和47年11月1日,上足洗,513,3,,上足洗二丁目,9,17,9
昭和47年11月1日,上足洗,513,5,,上足洗二丁目,9,17,5
昭和47年11月1日,上足洗,515,,,上足洗二丁目,9,8,5
昭和47年11月1日,上足洗,515,1,,上足洗二丁目,9,15,
昭和47年11月1日,上足洗,515,7,,上足洗二丁目,9,8,5
昭和47年11月1日,上足洗,515,10,,上足洗二丁目,9,9,
昭和47年11月1日,上足洗,515,11,,上足洗二丁目,9,8,7
昭和47年11月1日,上足洗,516,,,上足洗二丁目,9,8,
昭和47年11月1日,上足洗,516,5,,上足洗二丁目,9,7,
昭和47年11月1日,上足洗,516,6,,上足洗二丁目,9,8,
昭和47年11月1日,上足洗,517,,,上足洗二丁目,9,3,
昭和47年11月1日,上足洗,517,2,,上足洗二丁目,9,2,
昭和47年11月1日,上足洗,517,4,,上足洗二丁目,9,2,
昭和47年11月1日,上足洗,517,7,,上足洗二丁目,9,40,
昭和47年11月1日,上足洗,517,8,,上足洗二丁目,9,1,
昭和47年11月1日,上足洗,517,9,,上足洗二丁目,9,5,
昭和47年11月1日,上足洗,518,,,上足洗二丁目,11,17,
昭和47年11月1日,上足洗,518,1,,上足洗二丁目,11,17,
昭和47年11月1日,上足洗,518,1,,上足洗二丁目,11,18,
昭和47年11月1日,上足洗,518,1,,上足洗二丁目,11,20,
昭和47年11月1日,上足洗,518,2,,上足洗二丁目,11,14,
昭和47年11月1日,上足洗,518,2,,上足洗二丁目,11,16,
昭和47年11月1日,上足洗,519,,,上足洗二丁目,11,23,4
昭和47年11月1日,上足洗,519,,,上足洗二丁目,11,23,9
昭和47年11月1日,上足洗,519,1,,上足洗二丁目,11,23,9
昭和47年11月1日,上足洗,519,2,,上足洗二丁目,11,23,2
昭和47年11月1日,上足洗,519,2,,上足洗二丁目,11,23,4
昭和47年11月1日,上足洗,519,4,,上足洗二丁目,11,23,5
昭和47年11月1日,上足洗,519,6,,上足洗二丁目,11,23,10
昭和47年11月1日,上足洗,519,8,,上足洗二丁目,11,23,8
昭和47年11月1日,上足洗,519,9,,上足洗二丁目,11,23,6
昭和47年11月1日,上足洗,523,,,上足洗二丁目,11,58,
昭和47年11月1日,上足洗,523,1,,上足洗二丁目,11,51,
昭和47年11月1日,上足洗,523,4,,上足洗二丁目,11,59,7
昭和47年11月1日,上足洗,523,8,,上足洗二丁目,11,52,
昭和47年11月1日,上足洗,523,8,,上足洗二丁目,11,53,
昭和47年11月1日,上足洗,523,8,,上足洗二丁目,11,57,
昭和47年11月1日,上足洗,523,12,,上足洗二丁目,11,59,5
昭和47年11月1日,上足洗,524,1,,上足洗二丁目,11,59,10
昭和47年11月1日,上足洗,524,4,,上足洗二丁目,11,62,
昭和47年11月1日,上足洗,524,5,,上足洗二丁目,11,59,2
昭和47年11月1日,上足洗,524,6,,上足洗二丁目,11,59,8
昭和47年11月1日,上足洗,526,,,上足洗二丁目,11,64,
昭和47年11月1日,上足洗,530,,,上足洗二丁目,11,8,6
昭和47年11月1日,上足洗,531,,,上足洗二丁目,11,69,
昭和47年11月1日,上足洗,535,1,,上足洗二丁目,12,5,
昭和47年11月1日,上足洗,535,3,,上足洗二丁目,12,7,
昭和47年11月1日,上足洗,536,,,上足洗二丁目,12,23,
昭和47年11月1日,上足洗,537,,,上足洗二丁目,12,22,
昭和47年11月1日,上足洗,537,2,,上足洗二丁目,12,8,
昭和47年11月1日,上足洗,537,3,,上足洗二丁目,12,10,
昭和47年11月1日,上足洗,537,4,,上足洗二丁目,12,11,
昭和47年11月1日,上足洗,538,,,上足洗二丁目,12,12,
昭和47年11月1日,上足洗,538,,,上足洗二丁目,12,13,
昭和47年11月1日,上足洗,538,2,,上足洗二丁目,12,14,
昭和47年11月1日,上足洗,538,3,,上足洗二丁目,12,21,
昭和47年11月1日,上足洗,538,5,,上足洗二丁目,12,12,
昭和47年11月1日,上足洗,538,6,,上足洗二丁目,12,17,
昭和47年11月1日,上足洗,539,4,,上足洗二丁目,12,17,
昭和47年11月1日,上足洗,540,,,上足洗四丁目,5,33,
昭和47年11月1日,上足洗,541,,,上足洗四丁目,4,4,
昭和47年11月1日,上足洗,541,,,上足洗四丁目,4,5,
昭和47年11月1日,上足洗,541,,,上足洗四丁目,4,5,2
昭和47年11月1日,上足洗,541,,,上足洗四丁目,4,11,4
昭和47年11月1日,上足洗,541,2,,上足洗四丁目,4,5,6
昭和47年11月1日,上足洗,541,5,,上足洗四丁目,4,5,7
昭和47年11月1日,上足洗,541,10,,上足洗四丁目,4,5,5
昭和47年11月1日,上足洗,542,1,,上足洗四丁目,4,11,4
昭和47年11月1日,上足洗,542,3,,上足洗四丁目,4,16,
昭和47年11月1日,上足洗,542,4,,上足洗四丁目,4,22,
昭和47年11月1日,上足洗,542,6,,上足洗四丁目,4,19,
昭和47年11月1日,上足洗,542,10,,上足洗四丁目,4,11,2
昭和47年11月1日,上足洗,542,11,,上足洗四丁目,4,13,
昭和47年11月1日,上足洗,542,13,,上足洗四丁目,4,14,
昭和47年11月1日,上足洗,542,15,,上足洗四丁目,4,18,
昭和47年11月1日,上足洗,543,,,上足洗四丁目,4,26,
昭和47年11月1日,上足洗,545,,,上足洗四丁目,5,25,
昭和47年11月1日,上足洗,545,,,上足洗四丁目,5,28,
昭和47年11月1日,上足洗,547,,,上足洗四丁目,5,30,
昭和47年11月1日,上足洗,548,,,上足洗四丁目,5,24,
昭和47年11月1日,上足洗,549,,,上足洗四丁目,5,16,
昭和47年11月1日,上足洗,549,,,上足洗四丁目,5,19,
昭和47年11月1日,上足洗,549,,,上足洗四丁目,5,20,
昭和47年11月1日,上足洗,551,,,上足洗四丁目,3,18,
昭和47年11月1日,上足洗,555,,,上足洗四丁目,3,48,
昭和47年11月1日,上足洗,556,,,上足洗四丁目,3,44,
昭和47年11月1日,上足洗,560,,,上足洗四丁目,3,35,
昭和47年11月1日,上足洗,560,,,上足洗四丁目,3,38,
昭和47年11月1日,上足洗,560,,,上足洗四丁目,3,39,
昭和47年11月1日,上足洗,560,,,上足洗四丁目,3,40,
昭和47年11月1日,上足洗,560,12,,上足洗四丁目,3,31,3
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,27,
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,28,
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,31,
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,31,1
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,31,5
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,31,7
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,31,9
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,32,
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,33,
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,33,7
昭和47年11月1日,上足洗,562,,,上足洗四丁目,3,33,9
昭和47年11月1日,上足洗,562,1,,上足洗四丁目,3,33,3
昭和47年11月1日,上足洗,562,1,,上足洗四丁目,3,33,5
昭和47年11月1日,上足洗,571,,,上足洗四丁目,9,16,6
昭和47年11月1日,上足洗,571,1,,上足洗四丁目,9,22,
昭和47年11月1日,上足洗,571,5,,上足洗四丁目,9,16,2
昭和47年11月1日,上足洗,571,8,,上足洗四丁目,9,16,4
昭和47年11月1日,上足洗,571,12,,上足洗四丁目,9,15,
昭和47年11月1日,上足洗,571,19,,上足洗四丁目,9,16,9
昭和47年11月1日,上足洗,579,,,上足洗四丁目,9,51,
昭和47年11月1日,上足洗,586,,,上足洗四丁目,8,18,
昭和47年11月1日,上足洗,587,1,,上足洗四丁目,8,34,
昭和47年11月1日,上足洗,587,1,,上足洗四丁目,8,37,
昭和47年11月1日,上足洗,587,2,,上足洗四丁目,8,29,
昭和47年11月1日,上足洗,589,1,,上足洗四丁目,8,20,
昭和47年11月1日,上足洗,590,1,,上足洗四丁目,7,22,
昭和47年11月1日,上足洗,590,2,,上足洗四丁目,7,24,
昭和47年11月1日,上足洗,591,2,,上足洗四丁目,7,24,
昭和47年11月1日,上足洗,591,2,,上足洗四丁目,7,26,
昭和47年11月1日,上足洗,592,1,,上足洗四丁目,7,28,
昭和47年11月1日,上足洗,593,1,,上足洗四丁目,7,29,
昭和47年11月1日,上足洗,593,2,,上足洗四丁目,7,18,
昭和47年11月1日,上足洗,602,,,上足洗四丁目,7,34,
昭和47年11月1日,上足洗,602,,,上足洗四丁目,7,36,
昭和47年11月1日,上足洗,602,3,,上足洗四丁目,7,39,
昭和47年11月1日,上足洗,610,1,,上足洗四丁目,6,41,5
昭和47年11月1日,上足洗,610,3,,上足洗四丁目,6,40,
昭和47年11月1日,上足洗,613,1,,上足洗四丁目,6,20,1
昭和47年11月1日,上足洗,613,2,,上足洗四丁目,6,16,10
昭和47年11月1日,上足洗,613,6,,上足洗四丁目,6,20,9
昭和47年11月1日,上足洗,614,,,上足洗四丁目,6,45,1
昭和47年11月1日,上足洗,614,,,上足洗四丁目,6,45,3
昭和47年11月1日,上足洗,614,,,上足洗四丁目,6,45,4
昭和47年11月1日,上足洗,614,,,上足洗四丁目,6,45,5
昭和47年11月1日,上足洗,614,,,上足洗四丁目,6,45,6
昭和47年11月1日,上足洗,614,,,上足洗四丁目,6,45,7
昭和47年11月1日,上足洗,614,,,上足洗四丁目,6,45,8
昭和47年11月1日,上足洗,615,1,,上足洗四丁目,6,15,
昭和47年11月1日,上足洗,615,2,,上足洗四丁目,6,16,9
昭和47年11月1日,上足洗,615,5,,上足洗四丁目,6,16,7
昭和47年11月1日,上足洗,615,8,,上足洗四丁目,6,16,5
昭和47年11月1日,上足洗,616,1,,上足洗四丁目,6,9,
昭和47年11月1日,上足洗,616,2,,上足洗四丁目,6,14,
昭和47年11月1日,上足洗,616,3,,上足洗四丁目,6,10,
昭和47年11月1日,上足洗,616,4,,上足洗四丁目,6,7,
昭和47年11月1日,上足洗,616,6,,上足洗四丁目,6,9,
昭和47年11月1日,上足洗,616,7,,上足洗四丁目,6,8,
昭和47年11月1日,上足洗,616,8,,上足洗四丁目,6,11,
昭和47年11月1日,上足洗,618,,,上足洗四丁目,6,1,
昭和47年11月1日,上足洗,618,,,上足洗四丁目,6,2,
昭和47年11月1日,上足洗,618,,,上足洗四丁目,6,3,
昭和47年11月1日,上足洗,618,,,上足洗四丁目,6,4,
昭和47年11月1日,上足洗,618,1,,上足洗四丁目,6,6,
昭和47年11月1日,上足洗,620,2,,上足洗三丁目,1,29,
昭和47年11月1日,上足洗,621,1,,上足洗三丁目,7,40,4
昭和47年11月1日,上足洗,621,3,,上足洗三丁目,7,40,
昭和47年11月1日,上足洗,621,6,,上足洗三丁目,7,40,3
昭和47年11月1日,上足洗,621,8,,上足洗三丁目,7,40,5
昭和47年11月1日,上足洗,621,11,,上足洗三丁目,7,40,9
昭和47年11月1日,上足洗,621,12,,上足洗三丁目,7,40,10
昭和47年11月1日,上足洗,621,14,,上足洗三丁目,7,40,8
昭和47年11月1日,上足洗,621,16,,上足洗三丁目,7,41,6
昭和47年11月1日,上足洗,623,1,,上足洗三丁目,7,31,
昭和47年11月1日,上足洗,623,2,,上足洗三丁目,7,32,
昭和47年11月1日,上足洗,623,2,,上足洗三丁目,7,33,
昭和47年11月1日,上足洗,623,3,,上足洗三丁目,7,29,
昭和47年11月1日,上足洗,623,4,,上足洗三丁目,7,30,
昭和47年11月1日,上足洗,624,1,,上足洗三丁目,8,38,
昭和47年11月1日,上足洗,624,2,,上足洗三丁目,8,37,
昭和47年11月1日,上足洗,624,2,,上足洗三丁目,8,38,
昭和47年11月1日,上足洗,624,3,,上足洗三丁目,8,1,
昭和47年11月1日,上足洗,624,3,,上足洗三丁目,8,3,
昭和47年11月1日,上足洗,624,3,,上足洗三丁目,8,39,
昭和47年11月1日,上足洗,625,,,上足洗三丁目,8,4,
昭和47年11月1日,上足洗,625,2,,上足洗三丁目,8,35,
昭和47年11月1日,上足洗,626,,,上足洗三丁目,8,35,
昭和47年11月1日,上足洗,626,2,,上足洗三丁目,8,35,
昭和47年11月1日,上足洗,626,6,,上足洗三丁目,8,34,6
昭和47年11月1日,上足洗,626,9,,上足洗三丁目,8,34,10
昭和47年11月1日,上足洗,627,1,,上足洗三丁目,8,34,5
昭和47年11月1日,上足洗,627,2,,上足洗三丁目,8,34,3
昭和47年11月1日,上足洗,627,5,,上足洗三丁目,8,34,5
昭和47年11月1日,上足洗,627,6,,上足洗三丁目,8,34,7
昭和47年11月1日,上足洗,627,9,,上足洗三丁目,8,34,9
昭和47年11月1日,上足洗,628,1,,上足洗三丁目,8,26,
昭和47年11月1日,上足洗,628,1,,上足洗三丁目,8,27,
昭和47年11月1日,上足洗,628,2,,上足洗三丁目,8,29,
昭和47年11月1日,上足洗,628,2,,上足洗三丁目,8,30,
昭和47年11月1日,上足洗,628,2,,上足洗三丁目,8,31,
昭和47年11月1日,上足洗,629,,,上足洗三丁目,9,1,
昭和47年11月1日,上足洗,629,,,上足洗三丁目,9,2,
昭和47年11月1日,上足洗,629,,,上足洗三丁目,9,3,
昭和47年11月1日,上足洗,629,,,上足洗三丁目,9,27,
昭和47年11月1日,上足洗,629,3,,上足洗三丁目,9,5,
昭和47年11月1日,上足洗,629,5,,上足洗三丁目,9,6,
昭和47年11月1日,上足洗,630,1,,上足洗三丁目,9,23,
昭和47年11月1日,上足洗,630,3,,上足洗三丁目,14,1,
昭和47年11月1日,上足洗,630,4,,上足洗三丁目,14,3,
昭和47年11月1日,上足洗,630,5,,上足洗三丁目,14,5,
昭和47年11月1日,上足洗,630,6,,上足洗三丁目,14,4,
昭和47年11月1日,上足洗,630,10,,上足洗三丁目,9,24,
昭和47年11月1日,上足洗,630,11,,上足洗三丁目,14,1,
昭和47年11月1日,上足洗,630,13,,上足洗三丁目,9,21,
昭和47年11月1日,上足洗,630,14,,上足洗三丁目,9,22,
昭和47年11月1日,上足洗,631,,,上足洗三丁目,9,19,
昭和47年11月1日,上足洗,631,,,上足洗三丁目,14,10,
昭和47年11月1日,上足洗,631,2,,上足洗三丁目,14,9,
昭和47年11月1日,上足洗,631,3,,上足洗三丁目,14,7,
昭和47年11月1日,上足洗,631,5,,上足洗三丁目,9,20,
昭和47年11月1日,上足洗,631,6,,上足洗三丁目,14,8,
昭和47年11月1日,上足洗,631,13,,上足洗三丁目,9,18,
昭和47年11月1日,上足洗,632,1,,上足洗三丁目,14,11,
昭和47年11月1日,上足洗,632,2,,上足洗三丁目,14,10,
昭和47年11月1日,上足洗,632,4,,上足洗三丁目,9,15,
昭和47年11月1日,上足洗,632,5,,上足洗三丁目,9,16,
昭和47年11月1日,上足洗,633,1,,上足洗三丁目,9,10,
昭和47年11月1日,上足洗,633,2,,上足洗三丁目,9,8,
昭和47年11月1日,上足洗,633,2,,上足洗三丁目,9,10,
昭和47年11月1日,上足洗,633,4,,上足洗三丁目,9,8,
昭和47年11月1日,上足洗,633,6,,上足洗三丁目,9,7,
昭和47年11月1日,上足洗,634,,,上足洗三丁目,8,23,
昭和47年11月1日,上足洗,634,1,,上足洗三丁目,8,22,
昭和47年11月1日,上足洗,634,5,,上足洗三丁目,8,21,
昭和47年11月1日,上足洗,634,6,,上足洗三丁目,8,24,
昭和47年11月1日,上足洗,638,7,,上足洗三丁目,7,18,2
昭和47年11月1日,上足洗,638,14,,上足洗三丁目,7,18,4
昭和47年11月1日,上足洗,641,2,,上足洗三丁目,7,15,12
昭和47年11月1日,上足洗,641,5,,上足洗三丁目,7,16,2
昭和47年11月1日,上足洗,641,5,,上足洗三丁目,7,16,4
昭和47年11月1日,上足洗,642,1,,上足洗三丁目,7,13,
昭和47年11月1日,上足洗,642,2,,上足洗三丁目,7,15,1
昭和47年11月1日,上足洗,642,2,,上足洗三丁目,7,15,3
昭和47年11月1日,上足洗,642,3,,上足洗三丁目,7,15,5
昭和47年11月1日,上足洗,642,4,,上足洗三丁目,7,15,7
昭和47年11月1日,上足洗,642,5,,上足洗三丁目,7,15,1
昭和47年11月1日,上足洗,642,5,,上足洗三丁目,7,15,9
昭和47年11月1日,上足洗,642,6,,上足洗三丁目,7,15,11
昭和47年11月1日,上足洗,643,,,上足洗三丁目,7,8,
昭和47年11月1日,上足洗,643,1,,上足洗三丁目,7,7,
昭和47年11月1日,上足洗,643,6,,上足洗三丁目,1,24,
昭和47年11月1日,上足洗,647,2,,上足洗三丁目,2,56,
昭和47年11月1日,上足洗,648,,,上足洗三丁目,2,4,
昭和47年11月1日,上足洗,648,4,,上足洗三丁目,2,5,
昭和47年11月1日,上足洗,650,1,,上足洗三丁目,2,52,4
昭和47年11月1日,上足洗,650,2,,上足洗三丁目,2,52,8
昭和47年11月1日,上足洗,650,3,,上足洗三丁目,2,52,6
昭和47年11月1日,上足洗,650,6,,上足洗三丁目,2,52,10
昭和47年11月1日,上足洗,650,7,,上足洗三丁目,2,52,12
昭和47年11月1日,上足洗,657,,,上足洗三丁目,6,2,
昭和47年11月1日,上足洗,674,3,,上足洗三丁目,2,2,
昭和47年11月1日,上足洗,674,5,,上足洗三丁目,2,3,
昭和47年11月1日,上足洗,691,,,上足洗三丁目,2,25,
昭和47年11月1日,上足洗,692,1,,上足洗三丁目,2,25,
昭和47年11月1日,上足洗,697,2,,上足洗三丁目,2,17,12
昭和47年11月1日,上足洗,698,1,,上足洗三丁目,2,18,
昭和47年11月1日,上足洗,698,2,,上足洗三丁目,2,15,
昭和47年11月1日,上足洗,703,1,,上足洗三丁目,2,17,11
昭和47年11月1日,上足洗,703,4,,上足洗三丁目,2,17,7
昭和47年11月1日,上足洗,703,5,,上足洗三丁目,2,17,9
昭和47年11月1日,上足洗,705,,,上足洗三丁目,3,1,
昭和47年11月1日,上足洗,705,,,上足洗三丁目,3,12,
昭和47年11月1日,上足洗,705,1,,上足洗三丁目,3,1,
昭和47年11月1日,上足洗,705,4,,上足洗三丁目,3,11,
昭和47年11月1日,上足洗,705,5,,上足洗三丁目,3,11,
昭和47年11月1日,上足洗,705,6,,上足洗三丁目,3,10,
昭和47年11月1日,上足洗,705,7,,上足洗三丁目,3,9,
昭和47年11月1日,上足洗,705,8,,上足洗三丁目,3,8,
昭和47年11月1日,上足洗,705,9,,上足洗三丁目,3,5,
昭和47年11月1日,上足洗,705,10,,上足洗三丁目,3,3,
昭和47年11月1日,上足洗,705,11,,上足洗三丁目,3,6,
昭和47年11月1日,上足洗,705,12,,上足洗三丁目,3,9,
昭和47年11月1日,上足洗,705,15,,上足洗三丁目,3,8,
昭和47年11月1日,上足洗,705,16,,上足洗三丁目,3,7,
昭和47年11月1日,上足洗,705,17,,上足洗三丁目,3,2,
昭和47年11月1日,上足洗,707,2,,上足洗三丁目,3,15,
昭和47年11月1日,上足洗,707,3,,上足洗三丁目,3,15,6
昭和47年11月1日,上足洗,707,4,,上足洗三丁目,3,15,8
昭和47年11月1日,上足洗,707,5,,上足洗三丁目,3,15,10
昭和47年11月1日,上足洗,707,6,,上足洗三丁目,3,44,10
昭和47年11月1日,上足洗,708,,,上足洗三丁目,3,18,5
昭和47年11月1日,上足洗,708,1,,上足洗三丁目,3,44,9
昭和47年11月1日,上足洗,708,3,,上足洗三丁目,3,18,13
昭和47年11月1日,上足洗,708,4,,上足洗三丁目,3,18,11
昭和47年11月1日,上足洗,708,5,,上足洗三丁目,3,18,9
昭和47年11月1日,上足洗,708,7,,上足洗三丁目,3,18,7
昭和47年11月1日,上足洗,708,15,,上足洗三丁目,3,18,3
昭和47年11月1日,上足洗,708,17,,上足洗三丁目,3,17,
昭和47年11月1日,上足洗,708,18,,上足洗三丁目,3,44,5
昭和47年11月1日,上足洗,708,18,,上足洗三丁目,3,44,7
昭和47年11月1日,上足洗,708,20,,上足洗三丁目,3,41,
昭和47年11月1日,上足洗,709,,,上足洗三丁目,3,39,4
昭和47年11月1日,上足洗,709,,,上足洗三丁目,3,39,6
昭和47年11月1日,上足洗,709,,,上足洗三丁目,3,39,8
昭和47年11月1日,上足洗,709,1,,上足洗三丁目,3,39,10
昭和47年11月1日,上足洗,709,3,,上足洗三丁目,3,19,
昭和47年11月1日,上足洗,709,6,,上足洗三丁目,3,18,10
昭和47年11月1日,上足洗,709,7,,上足洗三丁目,3,18,12
昭和47年11月1日,上足洗,710,,,上足洗三丁目,3,39,1
昭和47年11月1日,上足洗,710,,,上足洗三丁目,3,39,7
昭和47年11月1日,上足洗,710,2,,上足洗三丁目,3,39,7
昭和47年11月1日,上足洗,710,9,,上足洗三丁目,3,39,5
昭和47年11月1日,上足洗,711,,,上足洗三丁目,3,31,
昭和47年11月1日,上足洗,711,,,上足洗三丁目,3,36,
昭和47年11月1日,上足洗,711,7,,上足洗三丁目,3,31,
昭和47年11月1日,上足洗,711,12,,上足洗三丁目,3,34,
昭和47年11月1日,上足洗,711,13,,上足洗三丁目,3,33,
昭和47年11月1日,上足洗,712,,,上足洗三丁目,4,8,
昭和47年11月1日,上足洗,712,2,,上足洗三丁目,4,14,
昭和47年11月1日,上足洗,712,4,,上足洗三丁目,4,12,
昭和47年11月1日,上足洗,712,6,,上足洗三丁目,4,10,
昭和47年11月1日,上足洗,713,,,上足洗三丁目,4,5,
昭和47年11月1日,上足洗,713,,,上足洗三丁目,4,7,
昭和47年11月1日,上足洗,713,1,,上足洗三丁目,4,5,
昭和47年11月1日,上足洗,713,5,,上足洗三丁目,4,4,
昭和47年11月1日,上足洗,713,6,,上足洗三丁目,4,1,
昭和47年11月1日,上足洗,714,,,上足洗三丁目,4,18,
昭和47年11月1日,上足洗,714,1,,上足洗三丁目,4,28,
昭和47年11月1日,上足洗,714,3,,上足洗三丁目,4,17,
昭和47年11月1日,上足洗,714,5,,上足洗三丁目,4,20,
昭和47年11月1日,上足洗,714,6,,上足洗三丁目,4,21,
昭和47年11月1日,上足洗,714,7,,上足洗三丁目,4,22,
昭和47年11月1日,上足洗,714,9,,上足洗三丁目,4,24,
昭和47年11月1日,上足洗,714,13,,上足洗三丁目,4,25,
昭和47年11月1日,上足洗,714,14,,上足洗三丁目,4,26,
昭和47年11月1日,上足洗,714,17,,上足洗三丁目,4,27,
昭和47年11月1日,上足洗,715,,,上足洗三丁目,5,6,
昭和47年11月1日,上足洗,715,2,,上足洗三丁目,5,12,
昭和47年11月1日,上足洗,715,4,,上足洗三丁目,5,6,
昭和47年11月1日,上足洗,715,5,,上足洗三丁目,5,8,
昭和47年11月1日,上足洗,715,6,,上足洗三丁目,5,10,
昭和47年11月1日,上足洗,715,7,,上足洗三丁目,5,11,
昭和47年11月1日,上足洗,715,8,,上足洗三丁目,5,5,
昭和47年11月1日,上足洗,715,9,,上足洗三丁目,5,4,
昭和47年11月1日,上足洗,715,12,,上足洗三丁目,5,3,
昭和47年11月1日,上足洗,716,2,,上足洗三丁目,5,22,
昭和47年11月1日,上足洗,716,3,,上足洗三丁目,5,15,
昭和47年11月1日,上足洗,716,3,,上足洗三丁目,5,17,
昭和47年11月1日,上足洗,716,4,,上足洗三丁目,5,18,
昭和47年11月1日,上足洗,716,5,,上足洗三丁目,5,19,
昭和47年11月1日,上足洗,716,6,,上足洗三丁目,5,20,
昭和47年11月1日,上足洗,716,7,,上足洗三丁目,5,21,
昭和47年11月1日,上足洗,716,9,,上足洗三丁目,5,24,
昭和47年11月1日,上足洗,717,,,上足洗三丁目,12,2,
昭和47年11月1日,上足洗,717,3,,上足洗三丁目,12,5,
昭和47年11月1日,上足洗,717,5,,上足洗三丁目,12,3,
昭和47年11月1日,上足洗,719,1,,上足洗三丁目,12,52,9
昭和47年11月1日,上足洗,719,2,,上足洗三丁目,12,18,
昭和47年11月1日,上足洗,719,6,,上足洗三丁目,12,52,5
昭和47年11月1日,上足洗,720,3,,上足洗三丁目,12,48,4
昭和47年11月1日,上足洗,720,4,,上足洗三丁目,12,48,2
昭和47年11月1日,上足洗,720,5,,上足洗三丁目,12,48,8
昭和47年11月1日,上足洗,720,6,,上足洗三丁目,12,48,12
昭和47年11月1日,上足洗,721,,,上足洗三丁目,12,48,7
昭和47年11月1日,上足洗,721,,,上足洗三丁目,12,48,9
昭和47年11月1日,上足洗,721,1,,上足洗三丁目,12,48,7
昭和47年11月1日,上足洗,724,1,,上足洗三丁目,12,21,
昭和47年11月1日,上足洗,727,,,上足洗三丁目,11,26,
昭和47年11月1日,上足洗,727,,,上足洗三丁目,11,27,1
昭和47年11月1日,上足洗,728,2,,上足洗三丁目,11,16,
昭和47年11月1日,上足洗,730,2,,上足洗三丁目,11,13,
昭和47年11月1日,上足洗,730,5,,上足洗三丁目,11,14,
昭和47年11月1日,上足洗,730,6,,上足洗三丁目,11,35,
昭和47年11月1日,上足洗,730,8,,上足洗三丁目,11,34,
昭和47年11月1日,上足洗,730,8,,上足洗三丁目,11,36,
昭和47年11月1日,上足洗,730,16,,上足洗三丁目,11,36,
昭和47年11月1日,上足洗,732,2,,上足洗三丁目,11,11,
昭和47年11月1日,上足洗,732,6,,上足洗三丁目,11,12,
昭和47年11月1日,上足洗,733,,,上足洗三丁目,11,38,
昭和47年11月1日,上足洗,734,6,,上足洗三丁目,11,36,
昭和47年11月1日,上足洗,735,3,,上足洗三丁目,11,10,
昭和47年11月1日,上足洗,736,1,,上足洗三丁目,11,32,
昭和47年11月1日,上足洗,736,2,,上足洗三丁目,11,27,6
昭和47年11月1日,上足洗,736,3,,上足洗三丁目,11,27,3
昭和47年11月1日,上足洗,736,3,,上足洗三丁目,11,27,5
昭和47年11月1日,上足洗,737,,,上足洗三丁目,10,5,
昭和47年11月1日,上足洗,742,2,,上足洗三丁目,14,14,
昭和47年11月1日,上足洗,744,,,上足洗三丁目,11,23,
昭和47年11月1日,上足洗,747,,,上足洗三丁目,10,20,
昭和47年11月1日,上足洗,747,,,上足洗三丁目,14,16,
昭和47年11月1日,上足洗,747,2,,上足洗三丁目,14,12,
昭和47年11月1日,上足洗,747,2,,上足洗三丁目,14,13,
昭和47年11月1日,上足洗,747,2,,上足洗三丁目,14,15,
昭和47年11月1日,上足洗,747,5,,上足洗三丁目,10,24,
昭和47年11月1日,上足洗,747,8,,上足洗三丁目,10,23,
昭和47年11月1日,上足洗,747,9,,上足洗三丁目,10,21,
昭和47年11月1日,千代田,50,,,上足洗四丁目,9,37,
昭和47年11月1日,千代田,50,3,,上足洗四丁目,9,34,
昭和47年11月1日,千代田,52,,,上足洗四丁目,9,31,
昭和47年11月1日,千代田,53,,,上足洗四丁目,9,24,
昭和47年11月1日,千代田,53,,,上足洗四丁目,9,28,
昭和47年11月1日,千代田,53,,,上足洗四丁目,9,30,
昭和47年11月1日,千代田,53,5,,上足洗四丁目,9,24,
昭和47年11月1日,千代田,53,6,,上足洗四丁目,9,24,
昭和47年11月1日,千代田,53,7,,上足洗四丁目,9,29,
昭和47年11月1日,千代田,53,10,,上足洗四丁目,9,25,
昭和47年11月1日,千代田,53,10,,上足洗四丁目,9,26,
昭和47年11月1日,千代田,54,2,,上足洗三丁目,14,11,
昭和47年11月1日,千代田,70,3,,上足洗四丁目,8,28,
昭和47年11月1日,千代田,70,5,,上足洗四丁目,8,32,
昭和47年11月1日,千代田,426,,,上足洗三丁目,14,30,
昭和47年11月1日,千代田,426,1,,上足洗三丁目,14,32,
昭和47年11月1日,千代田,426,13,,上足洗三丁目,14,29,
昭和47年11月1日,千代田,426,14,,上足洗三丁目,14,29,
昭和47年11月1日,千代田,426,16,,上足洗三丁目,14,31,
昭和47年11月1日,千代田,426,18,,上足洗三丁目,14,34,
昭和47年11月1日,千代田,427,,,上足洗三丁目,14,35,
昭和47年11月1日,千代田,427,,,上足洗三丁目,14,37,
